date,Price,exogenous_1,exogenous_2
1/9/2012 0:00,34.97,16382,3569.5275
1/9/2012 1:00,33.43,15410.5,3315.275
1/9/2012 2:00,32.74,15595,3107.3075
1/9/2012 3:00,32.46,16521,2944.62
1/9/2012 4:00,32.5,17700.75,2897.15
1/9/2012 5:00,36.13,19348.75,2676.35
1/9/2012 6:00,43.02,23058.5,2533.8475
1/9/2012 7:00,59.03,25349.25,2555.8675
1/9/2012 8:00,64.48,26336.75,2818.96925
1/9/2012 9:00,58.72,26321,3386.187
1/9/2012 10:00,56.48,26702.25,4070.4345
1/9/2012 11:00,56.04,27067.25,4973.325
1/9/2012 12:00,55.7,27118.25,5607.1035
1/9/2012 13:00,54.84,27294,5967.23925
1/9/2012 14:00,52.32,26945,6140.01575
1/9/2012 15:00,50.72,26476.25,6277.727
1/9/2012 16:00,51.89,26262.75,6721.00125
1/9/2012 17:00,57.02,27124.75,7376.6875
1/9/2012 18:00,61.27,27223.75,8252.1
1/9/2012 19:00,53.2,26864.75,9022.2375
1/9/2012 20:00,47.31,25721.5,9766.6725
1/9/2012 21:00,42,24687.25,10524.715
1/9/2012 22:00,42.19,23773.25,11119.3775
1/9/2012 23:00,41.34,21544,11002.0875
1/10/2012 0:00,31.92,19653.5,12722.2675
1/10/2012 1:00,31.11,18728.75,12738.47
1/10/2012 2:00,30.71,18267.5,12384.14
1/10/2012 3:00,28.06,18869.5,11711.74
1/10/2012 4:00,30.5,19515.5,10956.2675
1/10/2012 5:00,33.82,20626.5,10149.725
1/10/2012 6:00,39.82,23725.25,9336.0975
1/10/2012 7:00,47.99,26307.5,8528.595
1/10/2012 8:00,52.96,27139.5,7846.125
1/10/2012 9:00,51.06,27179.5,7842.121
1/10/2012 10:00,51.06,27406,8048.59775
1/10/2012 11:00,53,27814.25,8264.66275
1/10/2012 12:00,52.21,27924.25,7961.83275
1/10/2012 13:00,52.96,27863.25,7150.18475
1/10/2012 14:00,51.99,27100.75,6092.46775
